order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
162,False,69,size16,21,39,16,12,4.9240884064770025,0.6829217672348022,-0.21746081113815308,0.6577148720041095,-0.00031012799589047457,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank69_subpart_s21_to39_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
163,False,62,size22,48,24,22,15,5.290922059372317,0.7600951790809631,0.05971693992614746,0.6577114374052964,-0.00031356259470360914,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank62_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
164,False,59,dino_weak,21,2328,22,21,5.443544038350996,0.6536115407943726,-0.1997355818748474,0.6577111657116776,-0.0003138342883223233,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank59_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
165,False,20,size16,21,60,16,16,5.375017631774581,0.6634037494659424,-0.1899433732032776,0.6577074170216974,-0.000317582978302533,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank20_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
166,False,80,dino_weak,48,24,22,15,5.290922059372317,0.7600951790809631,0.05971693992614746,0.6577072914093174,-0.00031770859068258606,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank80_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
167,False,46,weakmetric_dino,9,32,9,6,2.9272955771874605,0.7498208284378052,-0.04093635082244873,0.6577067180003067,-0.00031828199969330395,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank46_subpart_s9_to32_9seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
168,False,52,size22,48,31,22,9,5.384540877171987,0.7710317969322205,-0.004968881607055664,0.6577054263764293,-0.0003195736235707125,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank52_subpart_s48_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
169,False,151,size16,48,31,16,2,4.423134040804757,0.727388858795166,-0.049020469188690186,0.6577047004040492,-0.0003202995959508126,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank151_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
170,True,1,dino_weak,21,60,22,20,6.20783023832442,0.6843911409378052,-0.16566014289855957,0.6577041768327202,-0.0003208231672797712,0.65781,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank01_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
171,False,104,size10,21,24,10,10,4.604370821381866,0.566580593585968,-0.24985623359680176,0.6577027599123608,-0.00032224008763914735,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank104_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
172,False,107,size16,21,31,16,15,4.619846658082856,0.6279220581054688,-0.2724605202674866,0.6577021768127336,-0.0003228231872663967,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank107_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
173,False,67,dino_weak,48,31,22,9,5.384540877171987,0.7710317969322205,-0.004968881607055664,0.65770197137978,-0.00032302862021993395,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank67_subpart_s48_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
174,False,116,size16,21,60,16,13,4.564930942183173,0.6937269568443298,-0.1715528964996338,0.657701907039909,-0.0003230929600909205,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank116_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
175,False,20,size10,21,19,10,10,5.025538401327908,0.6976732611656189,-0.17623376846313477,0.6577018779531232,-0.00032312204687678925,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank20_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
176,False,25,size10,21,48,10,10,4.981859468983261,0.6145234107971191,-0.20191341638565063,0.6576979381682911,-0.0003270618317088303,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank25_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
177,False,4,subpart_repair,40,2329,3,2,2.4489828668535023,0.6557268500328064,-0.04219931364059448,0.6576947196059671,-0.0003302803940328225,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_repair_relaxed_20260622/assignments/rank04_subpart_s40_to2329_3seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_repair_relaxed_20260622/subpart_repair_manifest.json
178,False,89,size16,21,31,16,13,4.750395392747773,0.632267415523529,-0.23301243782043457,0.6576932894224066,-0.0003317105775934026,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank89_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
179,False,78,size16,21,60,16,16,4.878864378457702,0.6435228586196899,-0.2568597197532654,0.6576929940355258,-0.0003320059644741358,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank78_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
180,False,47,dino_weak,21,2328,22,20,5.600011300857482,0.647282600402832,-0.18832820653915405,0.6576921257958648,-0.00033287420413519175,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank47_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
181,False,26,dino_weak,21,2330,22,21,5.789604176775857,0.7430462837219238,-0.11030083894729614,0.6576885495187366,-0.00033645048126340615,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank26_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
182,True,1,size22,21,60,22,20,6.20783023832442,0.6843911409378052,-0.16566014289855957,0.6576884300921543,-0.0003365699078456963,0.65781,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank01_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
183,False,137,size10,21,31,10,10,4.471182992000024,0.5280629396438599,-0.2714177966117859,0.6576879086705492,-0.00033709132945081155,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank137_subpart_s21_to31_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
184,False,78,dino_weak,55,58,22,22,5.3001358704632535,0.8348864912986755,0.019234836101531982,0.6576841971367751,-0.0003408028632249094,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank78_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
185,False,79,size16,48,17,16,4,4.840105734391122,0.7106936573982239,-0.06530702114105225,0.6576830484457863,-0.00034195155421368195,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank79_subpart_s48_to17_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
186,False,47,size10,21,39,10,10,4.812818946322018,0.6301954388618469,-0.24371159076690674,0.6576812572592239,-0.00034374274077608735,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank47_subpart_s21_to39_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
187,False,49,size16,21,31,16,14,5.071787168355836,0.5855628252029419,-0.2677842974662781,0.6576809610987768,-0.0003440389012231426,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank49_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
188,False,34,weakmetric,9,32,5,3,2.7114179271416594,0.7327746152877808,-0.057982563972473145,0.6576806653433878,-0.00034433465661221074,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank34_subpart_s9_to32_5seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
189,False,14,size10,21,46,10,10,5.0977223238122615,0.7159141302108765,-0.1579928994178772,0.6576803130066194,-0.00034468699338052744,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank14_subpart_s21_to46_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
190,False,145,size16,48,31,16,3,4.438018023343934,0.7517448663711548,-0.09605932235717773,0.6576783474919496,-0.0003466525080503269,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank145_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
191,False,145,size10,21,31,10,10,4.432218574423234,0.5208269357681274,-0.29560989141464233,0.6576767835361045,-0.0003482164638954899,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank145_subpart_s21_to31_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
192,True,29,weakmetric,10,22,2,1,3.2589808864478407,0.8180317878723145,0.21375226974487305,0.6576765605908351,-0.00034843940916484684,0.657653,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank29_subpart_s10_to22_2seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
193,False,105,size10,21,2330,10,10,4.603556470327446,0.627823531627655,-0.21983367204666138,0.6576743267562218,-0.00035067324377813236,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank105_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
194,False,30,size10,21,48,10,10,4.934583583043663,0.5994226932525635,-0.2170141339302063,0.6576740542091218,-0.00035094579087813216,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank30_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
195,False,139,size22,48,24,22,12,4.812088391736399,0.7774418592453003,0.05683070421218872,0.6576724261190593,-0.00035257388094067643,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank139_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
196,False,40,size16,21,31,16,15,5.177571470709695,0.5896479487419128,-0.26369917392730713,0.6576722368393554,-0.0003527631606445869,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank40_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
197,False,127,size16,21,19,16,14,4.515440551793369,0.7808942794799805,-0.12683093547821045,0.65767195133744,-0.0003530486625599183,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank127_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
198,False,130,size16,21,60,16,15,4.506031636720335,0.6218962073326111,-0.22576099634170532,0.6576711563898932,-0.00035384361010681875,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank130_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
199,False,71,size22,48,24,22,9,5.2345191114696386,0.7257083058357239,-0.050292372703552246,0.657668962620876,-0.0003560373791239302,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank71_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
200,False,36,size10,21,36,10,10,4.908948322332183,0.5892742872238159,-0.22716253995895386,0.6576680525892247,-0.000356947410775299,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank36_subpart_s21_to36_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
201,False,65,size16,21,60,16,16,4.939329073553718,0.6327654719352722,-0.2676171064376831,0.6576676740861008,-0.0003573259138991425,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank65_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
202,False,71,size16,21,60,16,13,4.909321730857528,0.7207067608833313,-0.17967581748962402,0.6576671256538914,-0.0003578743461085665,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank71_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
203,False,33,dino_weak,21,2330,22,18,5.717342064277573,0.7289853096008301,-0.13629454374313354,0.6576656144103818,-0.00035938558961812195,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank33_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
204,False,33,size16,21,31,16,16,5.209330356689347,0.5864693522453308,-0.26687777042388916,0.6576637351069686,-0.00036126489303134335,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank33_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
205,False,21,dino_weak,21,2330,22,22,5.818912265793725,0.6762675046920776,-0.1737837791442871,0.6576635434958646,-0.0003614565041353268,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank21_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
206,False,61,dino_weak,21,2328,22,19,5.419836709316192,0.6942535042762756,-0.16057437658309937,0.6576631903054222,-0.0003618096945777749,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank61_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
207,False,82,size22,21,31,22,18,5.1070582012619905,0.7152455449104309,-0.08872473239898682,0.6576631872017,-0.00036181279829994306,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank82_subpart_s21_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
208,False,15,dino_weak,21,31,22,19,5.870811543294423,0.646748423576355,-0.2105918526649475,0.6576622493918675,-0.0003627506081325116,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank15_subpart_s21_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
209,True,40,osnet010,9,32,9,6,3.104694297571105,0.8043262362480164,-0.03219902515411377,0.65765864490022,-0.00036635509978000247,0.657624,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank40_subpart_s9_to32_9seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
210,False,63,siglip_dino,31,25,4,3,2.117834643214543,0.5274524092674255,-0.12971389293670654,0.6576585724520863,-0.0003664275479137169,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank63_subpart_s31_to25_4seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
211,False,36,size16,21,60,16,16,5.18927077127043,0.6955621242523193,-0.204820454120636,0.6576584554293406,-0.0003665445706593218,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank36_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
212,False,85,size16,35,19,16,16,4.777415397918018,0.7650982737541199,-0.023407459259033203,0.6576583549346089,-0.0003666450653910802,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank85_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
213,False,28,size22,21,19,22,15,5.687513955843818,0.8359577059745789,-0.06442487239837646,0.6576583493957461,-0.00036665060425389306,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank28_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
214,False,34,size16,21,31,16,16,5.196369401188744,0.5976996421813965,-0.2556474804878235,0.6576563281162692,-0.00036867188373079784,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank34_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
215,False,61,size16,21,24,16,16,4.965175112583907,0.6498795747756958,-0.2505030035972595,0.6576562196143415,-0.0003687803856584626,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank61_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
216,False,38,dino_weak,21,19,22,15,5.687513955843818,0.8359577059745789,-0.06442487239837646,0.6576560460646467,-0.0003689539353533,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank38_subpart_s21_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
217,False,32,size16,21,31,16,16,5.220815954180611,0.5899714827537537,-0.2633756399154663,0.6576544796861581,-0.0003705203138418822,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank32_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
218,False,106,size16,48,55,16,4,4.649476812275372,0.6533387899398804,-0.12266188859939575,0.6576537816645804,-0.000371218335419532,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank106_subpart_s48_to55_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
219,False,57,size16,21,24,16,16,4.99545658180979,0.6304984092712402,-0.2698841691017151,0.6576519757430321,-0.0003730242569678355,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank57_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
220,False,34,siglip_fused,9,32,9,6,3.09449405934326,0.8030160665512085,-0.04287588596343994,0.6576517702146756,-0.00037322978532439155,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank34_subpart_s9_to32_9seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
221,False,96,size16,48,22,16,4,4.710318821304081,0.6697434782981873,-0.10625720024108887,0.6576497582144809,-0.00037524178551906484,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank96_subpart_s48_to22_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
222,False,76,size22,21,24,22,18,5.136935830071818,0.7213218808174133,-0.0826483964920044,0.6576492837886019,-0.00037571621139809164,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank76_subpart_s21_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
223,False,136,size10,21,2330,10,10,4.471869162969657,0.6283336281776428,-0.2369462251663208,0.6576488973597152,-0.0003761026402847589,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank136_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
224,False,29,dino_weak,21,2330,22,20,5.7555686139029705,0.6651589870452881,-0.18818813562393188,0.6576480064640898,-0.00037699353591014173,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank29_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
225,False,12,size22,21,31,22,19,5.870811543294423,0.646748423576355,-0.2105918526649475,0.6576471936506314,-0.00037780634936857016,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank12_subpart_s21_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
226,False,57,dino_weak,21,2330,22,19,5.463328215376778,0.6989888548851013,-0.15583902597427368,0.6576471663126895,-0.0003778336873104804,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank57_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
227,False,71,size10,21,60,10,10,4.716246571234885,0.6496896147727966,-0.19796758890151978,0.6576441685985106,-0.00038083140148936767,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank71_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
228,False,13,dino_weak,21,2328,22,22,5.881374712403235,0.684190571308136,-0.16915655136108398,0.6576440570372747,-0.0003809429627252836,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank13_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
229,False,130,size10,21,2330,10,10,4.497492246084281,0.6253475546836853,-0.2223096489906311,0.6576411899259349,-0.00038381007406507184,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank130_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
230,False,85,size22,21,2330,22,18,5.088194877249857,0.694095253944397,-0.16324502229690552,0.6576406321954689,-0.000384367804531105,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank85_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
